aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
544164837,牧心·翻调《姐就是女王》,8047166,莫米兔,2021-02-18 17:21:46,221,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
544189103,【海伊、诗岸、赤羽】高ping战士（Cover：米库喵，多多）（虚拟歌手全网首翻）海伊发怒啦！！！,399982045,-寒冰之龙-,2021-02-13 20:17:59,202,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544191759,【生草拜年纪·序】寄明月【生草合调组】,183550537,九雪ice,2021-02-11 11:06:45,232,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0
544205663,【VOCALOID】【Synthesizer V 】江南（墨清弦＆赤羽 COVER 林俊杰）,264930570,应急食品Official,2021-02-16 23:31:20,265,1,0,0,0,0,0,0,0,0,0,0,0
544210647,【海伊翻唱】成都（我的海伊果然只会吱哇乱叫.mp4）,365225660,反铂,2021-02-18 08:00:19,124,1,0,0,0,0,0,0,0,0,0,0,0
544214215,【12位虚拟歌姬超燃演唱拜年纪经典曲目！】万象霜天【生草合调组】【生草拜年纪 叁】,183550537,九雪ice,2021-02-16 14:58:14,242,1,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
544328315,不问天【生草拜年纪·伍】【Synthesizer V】,291318088,_马哥是个起名废_,2021-02-22 18:30:09,258,1,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544349100,「苍穹」粉墨「Synthesizer V Cover」,14596815,DSP_8192,2021-02-20 22:52:14,265,1,0,0,0,0,0,0,0,0,0,0,0
544407767,【vocaloid约稿群2021新年企划单品】送葬（十一组）【赤羽原创曲】,69731917,杳末钎散,2021-02-27 08:00:05,106,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544433923,（赤羽lite）雪落下的声音（cover周深）,160905471,雪狐土豪金-,2021-03-05 21:42:14,240,1,0,0,0,0,0,0,0,0,0,0,0
544473950,【海伊】红【其实应该叫蓝（？】【Synth V COVER】【67P】,168500247,六柒_P,2021-02-27 11:21:38,239,1,0,0,0,0,0,0,0,0,0,0,0
544516971,【Minus翻唱】生死一舞的爱语【2021VOCALOID吧调音赛C023】,25538459,_陌默_,2021-03-13 19:20:28,227,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544535559,【SynthV2赤羽&DeepVocal2江上曜翻唱】荒诞秀【VSQX配布】【手绘人物像附】,22975119,白光Raphaelwalty,2021-03-09 07:24:48,197,1,0,0,0,0,0,0,0,0,0,0,0
544535833,【小春六花】AI之形「AIのカタチ」【たかぴぃ】,593592382,Dreamtonics,2021-03-13 22:35:47,271,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544540724,【Minus】目光海【SYNTHV COVER】,85890161,莎律_緑,2021-03-06 18:53:41,276,1,0,0,0,0,0,0,0,0,0,0,0
544577938,【徵羽摩柯，诗岸】高糖分nihilism【请务必使用耳机】【remix】,321456522,烤栗こり,2021-03-08 18:56:30,182,1,0,0,0,0,0,0,0,0,0,0,0
544579722,【小春六花】影子超人秀【梨本うい×YM】,593592382,Dreamtonics,2021-03-13 22:49:04,268,1,341.0,0.0,0.0,28.0,4.0,9.0,13.0,263.0,0.151,7.038,1.0
544587288,【牧馨（牧心）】千秋梦（feat赤羽）（Cover：忘川风华录，赤羽）清脆温柔的女声撩动你的心！,399982045,-寒冰之龙-,2021-03-13 09:19:18,275,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544620737,【赤羽原创】千秋梦【忘川风华录】,326258472,忘川风华录,2021-03-12 18:00:11,274,1,15748.0,5.0,10.0,258.0,195.0,68.0,340.0,5440.0,0.089,5.753,0.986
544707936,【苍穹】谁是我的新郎（feat.赤羽）,13859732,Pastle_Palettes,2021-03-22 15:22:12,131,1,0,0,0,0,0,0,0,0,0,0,0
544719258,【海伊】 MIRA 【SynthV Cover】,581072721,VocaCircus,2021-03-16 10:03:52,136,1,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544728853,【小春六花 AI】ダーリン【马热土这首好毒！！】,1323266,某只泽,2021-03-20 23:59:34,225,1,296.0,0.0,0.0,5.0,2.0,0.0,10.0,62.0,0.063,4.054,1.0
544742143,错位时空——赤羽/海伊（cover 艾辰）,262466391,罄弦弦,2021-03-17 20:01:19,210,1,0,0,0,0,0,0,0,0,0,0,0
544750231,【贾诩】木兰行翻填（字虽文和，谋致乱武）,44458580,中二少年爆炸头,2021-03-26 18:00:08,205,1,903.0,0.0,1.0,11.0,8.0,0.0,7.0,166.0,0.068,4.208,0.989
544781768,【赤羽原创】幽瑰【PV附】【逆光社】,281778337,逆光社,2021-03-28 17:00:18,192,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544801252,【赤羽lite】朕即为女皇（姐就是女王古风版）,52852961,Night澜澄,2021-03-27 13:59:38,162,1,319.0,0.0,0.0,3.0,0.0,0.0,12.0,6.0,0.009,0.0,1.0
544855332,【苍穹翻唱】夕暮,2677383,往事清零zero,2021-03-30 16:54:01,387,1,0,0,0,0,0,0,0,0,0,0,0
544868458,【小春六花（lite）中文】一剪梅【盛彼得宝】,307516636,盛彼得宝电视,2021-03-30 13:36:13,222,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544888659,【小春六花】嘘つきは恋のはじまり【Synthesizer V Cover】,173075249,贺小喵,2021-04-05 17:00:13,254,1,8.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.5,0.0,0.444
544992194,【小春六花 AI】ヒトサマアレルギー/旁人過敏症【Synthesizer V COVER】,1108883655,小忠在打王者,2021-04-01 06:30:10,200,1,0,0,0,0,0,0,0,0,0,0,0
545029038,【牧心】我怕他年某日【SYNTHV  COVER】【67P】,168500247,六柒_P,2021-04-08 20:22:19,254,1,6.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.111,0.0,1.0
545038057,【SVR2】【Saki lite】絶刀・天羽々斬（战姬绝唱插入曲）,337321070,十亿光年0707,2021-04-09 23:07:06,298,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545048209,【诗岸原创曲】Cambrian Rain【orchid】,37270010,扎根土地的兰草,2021-04-14 02:02:55,206,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545055509,【赤羽】二十三（cover：洛天依）【noaiy】,482592218,诺裔垸noaiy,2021-04-11 14:52:40,184,1,0,0,0,0,0,0,0,0,0,0,0
545069322,【赤羽原创曲】吸血鬼&吸血鬼猎人,8239442,iine1179,2021-04-09 01:51:09,156,1,0,0,0,0,0,0,0,0,0,0,0
545215485,【小春六花】Mind Brand,86215289,Ruavo,2021-04-18 17:39:10,123,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545226190,【乐正绫、赤羽翻唱】东邻西厢,367248291,轩辕雪玥,2021-04-24 21:10:12,195,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0
545269826,PV付【闇音レンリ】Don't you want me【2021V吧调音赛F70单品】,12616979,梦呓Producer,2021-04-26 23:51:15,284,1,0,0,0,0,0,0,0,0,0,0,0
545271992,【4K】【日文翻唱】（パプリカ）えれくとりっく.えんじぇぅ,499904421,赤魇是只奶狐狸,2021-04-25 19:02:02,200,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
545331727,「苍穹翻调」长城之下,8766387,谜一样的小火柴,2021-05-01 23:18:57,276,1,0,0,0,0,0,0,0,0,0,0,0
545402260,【星尘Minus】然而我不是神（cover：洛天依）【noaiy】,482592218,诺裔垸是智障,2021-05-08 22:51:38,182,1,0,0,0,0,0,0,0,0,0,0,0
545422720,【赤羽翻唱】夜间散步【不安琪】,431520434,只是一把钥匙p,2021-05-03 12:24:31,176,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545550624,【苍穹翻唱】【精灵世纪】霞光,15162155,燚鬼今天画画了吗,2021-05-12 08:55:00,164,1,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
545556376,【赤羽/Eleanor Forte】盛夏光年（Cover 袁娅维）【SYNTHESIZER V COVER】,110926375,一只大水母p,2021-05-16 10:30:16,291,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545573555,【minus&&cangqiong】是风动short_ver,34069727,Nightsunny,2021-05-16 15:23:02,156,1,0,0,0,0,0,0,0,0,0,0,0
545573986,稲葉曇『ハルノ寂寞』Vo. 弦巻マキ / 稻叶昙 - 春日寂寞 (Vo. Tsurumaki Maki),26040194,稲葉曇,2021-05-13 12:15:16,190,1,6610.0,0.0,6.0,145.0,92.0,55.0,121.0,3188.0,0.11,7.171,0.991
545594302,【赤羽Lite】〇【SynthV COVER】,25324092,fakepheonix,2021-05-13 12:07:41,195,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545650122,【Minus】六日之失-Melody Ver.（cover：洛天依）【noaiy】,482592218,诺裔垸不见了,2021-05-23 21:29:19,200,1,0,0,0,0,0,0,0,0,0,0,0
545660301,【SV+V四人】老 态 龙 钟【2021苍穹墨清弦诞生日】,18705667,冈崎奈理Channel,2021-05-20 12:00:14,164,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545785411,【苍穹】天边外【金沙】(cover.郑棋元）初投稿（我还能贴上穹姐生日吗,14465166,3-0625,2021-05-30 12:01:39,257,1,0,0,0,0,0,0,0,0,0,0,0
545816429,【赤羽】嘘つき女王 ~la reine du menteur!!~【中文填词】【塞蕾丝缇雅角色曲】,18705667,冈崎奈理Channel,2021-05-28 12:00:05,246,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545852096,【海伊/快乐星球】梦幻童年——儿童节快乐！,4312619,一只活蹦乱跳的咖啡,2021-06-01 08:00:15,182,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545863704,【小春六花 Lite】いつもこの場所で 【Synthesizer V cover】,33808482,flames_観測者,2021-05-24 17:25:05,322,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545927740,【诗岸】Ruma【调声晒】,277349861,希琉丝_official,2021-06-07 08:05:38,188,1,0,0,0,0,0,0,0,0,0,0,0
545933281,【小春六花】ヲズワルド（Cover：v_flower）,30399988,yukikoP,2021-06-06 23:04:41,111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
545945204,【原创曲】Ne/feat.小春六花【Tonei】,24379510,Tonei_P,2021-06-03 20:41:37,195,1,0,0,0,0,0,0,0,0,0,0,0
545953508,[2021.04.08]国家 【苍穹】,16943459,x桑家今天的饭,2021-06-04 23:30:20,151,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545977752,【赤羽】逃子【Cover言和】,91733404,砂陆尘,2021-06-04 21:25:49,224,1,0,0,0,0,0,0,0,0,0,0,0
546039638,【Eleanor Forte lite】Only time（cover Enya）,6959779,野生有害物质Jay-Ash,2021-06-10 15:50:22,215,1,5.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.25,0.0,1.0
546047833,【诗岸】二十九分之一的幼稚犯,471416606,账号已注销304076,2021-06-10 12:00:01,208,1,1287.0,0.0,1.0,23.0,12.0,10.0,24.0,411.0,0.084,5.439,0.992
546110623,“我依然会回以微笑，留下悲伤”【苍穹】人间定律【SYNTHV COVER】,437928755,酸菜鱼p,2021-06-08 11:55:48,207,1,0,0,0,0,0,0,0,0,0,0,0
546179963,【Saki Lite】フォニイ / 偽物【SynthV Cover】,666656753,-Kurico-,2021-06-14 14:39:27,189,1,0,0,0,0,0,0,0,0,0,0,0
546189925,【赤羽】与你有关（时光代理人）【SYNTH V COVER】,12661488,茂名经济黑洞,2021-06-18 16:24:19,223,1,0,0,0,0,0,0,0,0,0,0,0
546209421,【小春六花 lite】群青【COVER】,245800404,SHUNjian121,2021-06-18 10:47:50,263,1,0,0,0,0,0,0,0,0,0,0,0
546255208,【SynthV 五维介质・诗岸原创曲】浔阳江,550115896,Snapmod,2021-06-27 20:40:03,233,1,84.0,1.0,0.0,2.0,0.0,0.0,3.0,33.0,0.078,0.0,0.775
546266803,【牧心】黑暗审判（这波是努力尝试攻起来的牧心）【时之歌project cover】,239794323,墨梓_Mozes,2021-06-25 22:05:50,209,1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.111,0.0,1.0
546343894,【原创曲】蝴蝶效应,8097568,糖醋竹,2021-06-22 22:14:27,264,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546358874,【诗岸原创/PV付】噩梦,5961467,秋铃Qrin,2021-06-23 16:25:27,220,1,0,0,0,0,0,0,0,0,0,0,0
546381181,【赤羽翻唱】小丑的品格【泠鸢yousa】【Tham】,68408839,ThamStudio,2021-07-03 11:30:01,272,1,0,0,0,0,0,0,0,0,0,0,0
546397014,【弦卷真纪】勿让时光倒流【Synthesizer V】,1103861161,AHS官方,2021-06-30 16:00:16,307,1,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.143,0.0,1.0
546403521,【海伊】不识月,13928503,花筝Anly,2021-07-03 10:00:18,213,1,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
546425741,【赤羽原创曲】【红版】美少女的琉璃梦 (feat. 酯氨砷硅基【五维介质2021调校赛】,214021703,初天星_official,2021-07-03 23:55:05,304,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546430672,盛夏光年【五维介质2021调校赛】【赤羽 COVER】大家快来和羽崽一起大*转转转？ovO？,178711535,look-Alt,2021-07-02 13:55:10,227,1,0,0,0,0,0,0,0,0,0,0,0
546434663,【苍穹＆赤羽】自海洋而亡【五维介质2021调校赛】【Synthesizer V COVER】,2316028,辰月月,2021-07-02 15:06:28,209,1,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
546437563,【五维介质2021调校赛】【海伊跨语种】Lullabye【原PV付】,433294023,和和団,2021-07-02 12:53:37,280,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546452918,【五维介质2021调校赛】「赤羽日语」アンノウン・マザーグース「𝘾𝙤𝙫𝙚𝙧：𝙒𝙊𝙒𝘼𝙆𝘼」,290042121,迷路的纤莫p,2021-07-02 12:05:18,287,1,72.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.014,0.0,1.0
546456758,【玄武】溶けない109号室【Synthesizer V COVER】,21020448,霜夜SY,2021-07-05 17:32:30,282,1,0,0,0,0,0,0,0,0,0,0,0
546461033,【弦卷真纪】不要速通谜之游戏啊【Synthesizer V】,1103861161,AHS官方,2021-06-30 16:00:16,207,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
546480771,【星尘&赤羽】恒星坠落之时『森罗万象Kaleido』专辑原创曲【五维介质】,623328493,五维介质Official,2021-07-02 19:27:15,308,1,835.0,0.0,0.0,8.0,6.0,0.0,19.0,117.0,0.05,3.353,1.0
546499661,【小春六花 AI】海月（くらげ）【COVER 夏代孝明】,1502870,ccffcc骷髅,2021-07-02 18:28:33,213,1,0,0,0,0,0,0,0,0,0,0,0
546524212,【Synthesizer V 诗岸】恋爱画板（Cover 锦零）,1723791394,禾依PLW,2021-07-11 14:44:33,208,1,0,0,0,0,0,0,0,0,0,0,0
546528854,Ring Ring Ring【星尘Minus feat. 诗岸】【五维介质2021调校赛】,173826092,砂糖星野official,2021-07-12 10:01:04,199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
546594313,【栀子&海伊】万象霜天【音羽屋&鸽栀窝】,474210371,音羽屋,2021-07-08 12:00:11,240,1,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546620539,【海伊】雨爱【五维介质2021调校赛】,1502870,ccffcc骷髅,2021-07-05 23:54:47,269,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546621044,【Synthesizer V】枝江（Cover.信陵陵止,3084877,月野星海,2021-07-10 02:21:29,195,1,0,0,0,0,0,0,0,0,0,0,0
546643218,【海伊2021诞生日】【海伊feat.赤羽＆诗岸＆Minus】我在雨中旋转【SynthesizerV R2 Cover】【五维介质2021调校赛】,347111883,账号已注销,2021-07-22 12:05:50,208,1,0,0,0,0,0,0,0,0,0,0,0
546705714,【苍穹】鹧鸪天·桂花（Cover：郁可唯）【五维介质2021调教赛】,16517173,凌龙天宇,2021-07-14 20:00:08,290,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546723143,【海伊2021诞生日】卷珠帘【SYNTHESIZER V COVER】【五维介质2021调校赛】（feat.赤羽）,275022363,跨海星尘,2021-07-22 07:00:08,342,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546745464,【赤羽Lite】爱殇【五维介质2021调校赛】,2032451946,BlueSu007,2021-07-17 13:42:14,304,1,0,0,0,0,0,0,0,0,0,0,0
546756047,【赤羽·吟唱】有一封信【五维介质2021调校赛】,100020710,月正海角,2021-07-23 00:00:08,235,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546840367,【诗岸原创】夏天，再见,2839281,暮色_P,2021-07-20 18:30:05,236,1,174.0,0.0,0.0,3.0,2.0,1.0,2.0,53.0,0.085,5.747,1.0
546945798,【玄武&赤咲湊】Gimme×Gimme【2021虚拟歌手创作赛/SynthV&CeVIO翻调曲】,21020448,霜夜SY,2021-07-29 14:00:09,221,1,0,0,0,0,0,0,0,0,0,0,0
546977590,【赤羽】心印【五维介质2021调教赛】【理科生天依酱】,4662061,理科生天依酱,2021-07-25 13:15:01,134,1,0,0,0,0,0,0,0,0,0,0,0
546987703,【诗岸原创】逃离暮色,2839281,暮色_P,2021-07-30 08:34:57,261,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
547007422,7days,266967244,纪月のKilly,2021-07-30 23:40:30,121,1,0,0,0,0,0,0,0,0,0,0,0
547012894,【SynthV2赤羽&DeepVocal江上曜翻唱】双星伴生,22975119,白光Raphaelwalty,2021-08-01 00:10:57,198,1,0,0,0,0,0,0,0,0,0,0,0
547016985,【星尘Minus&赤羽&苍穹】（全网最迟翻唱！）《不可道》【忘川风华录】,511934106,泠小桑er,2021-07-31 04:00:14,260,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
547027241,小春六花AIで「平沢進」【Synthesizer V Cover】,146675767,偽造電信,2021-08-01 23:49:22,751,1,0,0,0,0,0,0,0,0,0,0,0
547050613,【弦巻マキ AI lite】幽霊船 / 平沢進【Synthesizer V Cover】,146675767,福間友人A,2021-08-03 02:35:08,211,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547089742,【诗岸原创】夜晚星火让我疲倦【pv付】【诗岸×鏡音リン】,3836947,包子鲨,2021-08-02 22:30:17,297,1,0,0,0,0,0,0,0,0,0,0,0
547156996,【跨语种翻调/Minus】Dive Back In Time（Cover：白鲨JAWS/《时光代理人》片头曲）,39738595,橘味子抹盖奶茶,2021-08-08 14:43:32,172,1,0,0,0,0,0,0,0,0,0,0,0
547185917,【山风火海尘】☯︎江湖百乱☯︎【五维介质2021调校赛】,512045367,一般诗云p,2021-08-06 21:30:50,215,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547199441,【赤羽原创曲】人生逃避號 - iine_p【2021虚拟歌手创作赛】,8239442,iine_p,2021-08-07 04:22:46,129,1,0,0,0,0,0,0,0,0,0,0,0
547208080,【羽生镜/赤羽原创】 堂吉诃德【2021虚拟歌手创作赛】,394290259,羽生镜,2021-08-09 12:51:00,317,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547232550,【海伊】惊鹊,2032451946,BlueSu007,2021-08-07 19:53:02,218,1,0,0,0,0,0,0,0,0,0,0,0
547249248,【赤羽】Scarlet Drop（feat.洛天依）【理科生天依酱】【五维介质2021调校赛】,4662061,理科生天依酱,2021-08-06 13:15:11,258,1,0,0,0,0,0,0,0,0,0,0,0
547251969,【星尘Minus】逆浪千秋（翻自：言和）,321528780,氯化钠真好吃,2021-08-12 12:00:16,248,1,0,0,0,0,0,0,0,0,0,0,0
547269926,【温柔民国风】【赤羽翻唱】八辈子       SYNTHESIZER V COVER,358194791,姓刘的不知名人士,2021-08-13 14:07:31,228,1,0,0,0,0,0,0,0,0,0,0,0
547330523,【五维介质2021调校赛】【苍穹】 冥河水母,337321070,十亿光年0707,2021-08-16 00:58:24,198,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547345139,【赤羽&心华&墨清弦】想入非非：唱的还是你，不满意？【cover 雨狸】,394691162,弋鼯羽_,2021-08-11 21:00:07,255,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547350022,【星尘X星尘minus】不问天【星尘2021年诞生日】【2021虚拟歌手创作赛•调校赛道】【五维介质2021调校赛】,165301614,枯龙SSR,2021-08-12 06:48:01,257,1,0,0,0,0,0,0,0,0,0,0,0
547367297,【自生贺】拜风流 【海伊x星尘minus】【五维介质2021调校赛】,162667579,团子_P,2021-08-16 08:15:12,245,1,0,0,0,0,0,0,0,0,0,0,0
547388823,【2021原创盗笔贺岁曲】盗墓笔记·歧岁同途【unfloyd/梨衿/荒瑜/赤羽】,11034092,unfloyd_小瞎,2021-08-17 11:11:23,293,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547435722,【海伊翻唱】斩草歌（×）水母生草歌（√）,365225660,反铂,2021-08-19 21:24:04,256,1,0,0,0,0,0,0,0,0,0,0,0
547436003,【星尘Minus/牧心】不赴【五维介质2021调校赛】【忘川风华录】,593843788,墨RainInk,2021-08-18 16:00:06,255,1,0,0,0,0,0,0,0,0,0,0,0
547444871,【赤羽翻唱】盗墓笔记·十年人间【奚何P】【五维介质2021调校赛】,5355718,奚何兮,2021-08-17 21:40:02,281,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
547447804,【赤羽翻唱】【竹林间】,303650721,雪高P,2021-08-16 23:50:56,207,1,0,0,0,0,0,0,0,0,0,0,0
547456273,【赤羽Lite】腐草为萤【五维介质2021调校赛】,287974636,冰淇淋拌饭Rice-cream,2021-08-18 10:38:59,280,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547457222,[Synthesizer V][小春六花 AI] 恐山ル・ヴォワール,9332522,文文新聞临时工,2021-08-21 01:30:57,390,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547485103,【小春六花 SynthV cover】正解-Radwimps,312300395,自由飞翔zz,2021-08-17 01:47:10,363,1,0,0,0,0,0,0,0,0,0,0,0
547532297,乒乒乓乓 虚拟歌姬版,262466391,罄弦弦,2021-08-22 17:11:12,124,1,0,0,0,0,0,0,0,0,0,0,0
547535661,【小春六花 AI】 シンデレラ 【SynthV COVER】,651162129,kimzipsin,2021-08-24 14:09:10,156,1,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
547583146,【闇音】《花に亡霊-ヨルシカ/花上的亡灵》SV翻调,407819927,锕氟锕氪锡,2021-08-26 13:09:43,243,1,0,0,0,0,0,0,0,0,0,0,0
547592324,【星尘Minus】出入禁止【SynthV cover】,297671033,殇璃小朋友,2021-08-24 07:00:17,206,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547646842,【赤羽翻唱】难过233秒【五维介质2021调校赛】,290808040,霜凝玥,2021-08-29 20:19:40,237,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547707850,【赤羽＆苍穹】跳舞的梵谷【五维介质2021调校赛】,4933186,苍梧_abilrue,2021-09-01 06:00:12,239,1,36.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.026,0.0,1.0
547820384,Minus原创 - Tenderness,486649830,R124_,2021-09-04 19:19:43,120,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548033287,【苍穹】 翻唱 西行 ft.五维介质全员（Cover.忘川风华录/赤羽）,19483168,筌澈,2021-09-15 15:55:36,205,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548076506,【赤羽】【波兰历史填词】火与剑的城市“只要我们一息尚存，波兰就不会灭亡”,417379277,Carcossa,2021-09-21 18:00:07,217,1,295.0,1.0,0.0,6.0,5.0,3.0,12.0,205.0,0.124,7.458,0.924
548116298,【赤羽·苍穹原创】纵马执杏来【44Ke.R】【PV付】,312381,PoKeR_扑克,2021-09-21 12:00:11,188,1,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.0,1.0
548189155,Minus原创 - 快！拖住夏天,486649830,R124_,2021-09-25 19:39:32,264,1,15.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.111,0.0,1.0
548212858,【苍穹&赤羽】花亦山【SYNTHESIZER V COVER】,8447271,塞可可可,2021-09-23 17:57:23,197,1,0,0,0,0,0,0,0,0,0,0,0
548255598,【SV翻调】像神一样呐full.ver（Saki AI lite）,8062594,D217莫瑟Channel,2021-09-29 22:47:22,203,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548367260,【诗岸】三和狂热综合症,1094618739,九ミ,2021-09-29 02:17:56,121,1,543.0,0.0,0.0,4.0,1.0,5.0,3.0,21.0,0.02,1.105,1.0
548383455,【诗岸】眉间心上（变奏）,175862486,岁月静好_初心不忘,2021-10-08 23:55:04,109,1,0,0,0,0,0,0,0,0,0,0,0
548430213,【ゲンブ】けものになりたい！,12958118,Cero躺着也有梦想,2021-10-04 15:55:10,192,1,0,0,0,0,0,0,0,0,0,0,0
548473805,マスカレード / 風原 feat. 小春六花,293218611,_----__---___,2021-10-07 23:25:12,228,1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.167,0.0,1.0
548486465,【赤羽】夜之迷宫【中文填词】【PV付】,26884497,辻延soul,2021-10-07 17:00:01,209,1,10.0,0.0,0.0,1.0,4.0,0.0,2.0,243.0,0.894,60.0,1.0
548490831,【Eleanor Forte (lite)】Carol Of The Old Ones【SynthV Cover】,2630738,KrathiaVT,2021-10-09 19:58:29,143,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548503014,【Saki AI】絶体絶命【SYNTHESIZER V COVER】,3241451,Creuzer,2021-10-15 20:59:40,152,1,131.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.022,0.0,1.0
548507113,【赤羽】风与飞鸟（Synthesizer V Cover）,36310625,法师_p,2021-10-12 11:14:17,329,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
