名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
6766,8311,423638470,アブジェ Covered by 闇音レンリ (Synthesizer V R2),368146379,ミカラヘル,2022/01/30 22:29,220,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6767,11515,681207182,【青溯翻调】涟漪{Cover：Zeno_P},485985595,洛尘萱,2022/01/30 21:30,252,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6768,6275,253745163,【青溯 /原创曲】 初雪,10974212,普通的咩,2022/01/30 20:55,250,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6769,15349,978669408,『赤羽』凤凰于飞『Synthesizer V Cover』,14596815,DSP_8192,2022/01/30 20:05,166,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6770,10864,636158334,【中文填词/再编曲/翻调】And I'm Home 钢琴伴奏ver.,1689040,iRis白露为霜,2022/01/30 18:07,166,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6771,11516,681210713,【青溯翻唱】琥珀,202166463,無波,2022/01/30 17:00,273,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6772,14332,893613899,【青溯】冠世一战(中英双语)【Synthesizer V】,441691453,Keelo79,2022/01/30 16:33,288,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6773,6761,296163180,【牧心】 《孤勇者》（SynthV COVER）,282442260,Situby,2022/01/30 16:31,274,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6774,7260,338656191,【五维介质·海伊】你肯定不信这是虚拟歌姬！海伊再唱「樂園－Atlantis－」再次倾听！,502490749,circser_,2022/01/30 16:10,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6775,11514,681144635,【星尘minus】涟漪【SYNTHESIZER V COVER】,228314978,Berkelium_p,2022/01/30 12:47,252,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6776,14838,936192204,【赤羽】东南大学校歌【SynthV Cover】（初投稿）,12344880,北自川玉子,2022/01/30 12:00,108,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6777,12646,766178835,【诗岸】双人船【SynthV COVER】pv一图流,25324092,fakepheonix,2022/01/30 11:47,212,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6778,9832,551187755,【海伊、赤羽翻调】盗将行,511206731,不会读谱的FW小赵呀,2022/01/30 10:44,198,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6779,12071,723684651,Anri翻唱《难忘今宵》【2022贺岁纪】,279476321,Leuxal,2022/01/30 10:10,127,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6780,11518,681228096,【Eleanor Forte AI/爱莲娜·芙缇 AI】回る空うさぎ/月兔回旋于空中 - Orangestar (Eng),11329611,Tomorrowneverknows,2022/01/30 05:43,179,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6781,11513,681142178,【Eleanor Forte AI/爱莲娜·芙缇 AI + 电吉他Cover】回る空うさぎ/月兔回旋于空中 - Orangestar  (Eng),11329611,Tomorrowneverknows,2022/01/30 05:28,176,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6782,5768,211193327,【赤羽】夜昙【时之歌Project】【SYNTHESIZER V COVER】,1667470989,安诚z_,2022/01/30 03:11,141,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6783,13214,808690812,[Synth V]此生由己/我属于我自己(英文自翻)/I Belong to Me Alone/Ich Gehör Nur Mir[Solaria],1301582554,惦胧渡伕,2022/01/30 00:53,257,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6784,8310,423512882,【小春六花&心华】一梦千宵【VOCALOID&Synthesizer V Cover】,351601190,季夏惊蛰,2022/01/29 22:46,256,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6785,9327,508504965,【赤羽】【忘川风华录】相虎（SYNTHV COVER）,262466391,罄弦弦,2022/01/29 21:30,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6786,14836,936029500,【赤羽】相虎【Synthesizer V Cover】,36310625,法师p,2022/01/29 19:30,211,1,12,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6787,15342,978516522,【V+U+SV 16人】CLASSROOM【周年祭20|SideB】,592058,侨汣,2022/01/29 19:30,236,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6788,14837,936108714,【青溯】年轮说【SYNTH V COVER】,6684013,-MeiAP-,2022/01/29 18:00,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6789,10861,636015977,【牧馨】星雨之夜（初翻调）,345316085,花絵又失误了,2022/01/29 14:49,189,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6790,10862,636114974,【赤羽翻唱】自白【SYNTHESIVZER V COVER】,183550537,九雪ice,2022/01/29 12:54,182,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6791,6759,296091238,蛍 はりーP / 初音ミク -   Synthesizer V（cover：小春六花）,196465220,奇跡あ,2022/01/28 23:43,297,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6792,12641,766009967,【青溯】 请你回答 那年那兔那些事,16943459,x桑家今天的饭,2022/01/28 22:43,162,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6793,8829,466082482,【赤羽翻唱】相虎,22898748,__phi__,2022/01/28 21:43,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6794,6760,296119198,Solaria唱妈妈演唱的Running With The Dogs?果然有其母就有其女呢,671984653,死貓阿涼,2022/01/28 21:01,172,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6795,15343,978534758,爱莲娜有伴了!?由爱莲娜献唱Rachel Platten的Collide,671984653,死貓阿涼,2022/01/28 20:29,210,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6796,12643,766107114,【星尘Minus】道别是一件难事【SYNTH V COVER】,33419596,缄子棠Cardioid,2022/01/28 20:00,250,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6797,14835,935947176,【弦卷真纪 AI】Lower/ロウワ―【SYNTHESIZER V COVER】,4933186,苍梧_abilrue,2022/01/28 19:00,231,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6798,13856,851100430,【Minus原创曲】Cretaceous Sign【orchid】,37270010,扎根土地的兰草,2022/01/28 18:47,209,1,16,0,0,0,0,0,0,0.0,0.0,0.0,1.0,-0.0,——,,
6799,6268,253518303,【Vocaloid | SV 合唱】道别是一件难事 原创MV PV付,27482524,范滇东,2022/01/28 17:17,250,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6800,2777,851035177,（SV四位虚拟歌姬为冬奥助力)《我们北京见》——星尘minus、诗岸、青溯、铃爱莉,353442659,围观贤士,2022/01/28 16:29,286,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
6801,6267,253504863,【赤羽】一梦千宵【synthV Cover】【初投稿】,8185996,大魏高祖文皇帝,2022/01/28 06:41,256,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6802,7773,381010861,【だいすけP】大好き♥精華町！【Synthesizer V AI 京町セイカ　デモソング】,12101063,雪天的喵,2022/01/28 00:03,305,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6803,10361,593566994,【海伊R1】万一对了呢,277642259,隔壁班的毛衣同学,2022/01/27 23:19,234,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6804,13211,808510143,【诗岸】人样【Synthesizer V cover.】,12221244,雨翼p,2022/01/27 22:26,283,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6805,6270,253610312,【青溯】我的猫狂奔了一整夜（原PV付）,388359213,Rujane,2022/01/27 21:57,155,1,1,0,0,1,0,0,0,0.0,0.5,0.0,1.0,0.0,——,,
6806,9323,508468345,【赤羽翻唱】无法原谅（回家的诱惑主题曲）【SynthV Cover】,223306290,优之彧夏,2022/01/27 19:00,148,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6807,7255,338454485,【ANRI跨语种】畏光症 英文歌姬也想唱中文这件事,160297049,闪亮亮的鱼丸面,2022/01/27 14:49,194,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6808,12639,765956165,【SynthesizerV·苍穹】手写的从前,23828043,冰室绘雾icy,2022/01/27 14:48,303,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6809,15341,978488138,【赤羽 Lite】世末积雨云【SYNTHESIZERV COVER】,23755819,凶猛丶熊猫,2022/01/27 12:56,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6810,10358,593406626,【苍穹原创曲】人间好处【喻川·Vagary】,162653970,喻川YuChuan,2022/01/27 12:00,317,1,18,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6811,11509,680984373,【赤羽 Lite】新春狂想【SynthV Cover】,47302713,mochiREI,2022/01/27 08:48,178,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6812,644,210890793,【MINUS】烟火【冷木/卢克.艾特】【SYNTHESIZER V COVER】,301454593,LM-冷木,2022/01/27 07:00,260,1,10,0,0,0,0,0,2,0.0,0.0,0.0,1.0,347.0,-1.0,,
6813,10860,635887226,【小春六花】平行线-人渣的本愿ED,26590644,夢与回忆的迷圖,2022/01/27 00:27,300,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6814,15340,978431948,【诗岸】Palescreen（原BGA）,447409538,234576d,2022/01/26 23:49,147,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6815,7254,338453061,【赤羽翻调】凤凰花开的路口【工程实录】,454599551,暗灭邪灵,2022/01/26 23:21,741,3,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6816,13210,808441658,【SynthV 琴叶茜·葵】群青（日语）,502490749,circser_,2022/01/26 17:10,252,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6817,11507,680943103,【苍穹】倾国【Synthesizer V Cover】,53963531,绯雨rr,2022/01/26 16:32,203,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6818,13851,850886906,【青溯】逃-ChiliChill（Synthesizer V cover）,12661488,茂名经济黑洞,2022/01/26 15:55,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6819,8826,465959209,【赤羽】花海【SYNTHESIZER V COVER】,288666113,佰柒107P,2022/01/26 12:43,267,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6820,6757,295976237,【小春六花Lite的实力】KING,1198273645,盛夏Official,2022/01/26 12:06,137,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6821,2150,678499203,【Minus】我曾见过他【Feat.苍穹】【SV COVER】,3334485,罗玛克_马孔多在下雨,2022/01/26 11:24,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,-1.0,,
6822,14834,935898826,牧心温柔翻唱《晴天掩饰雨》【Synth V COVER】,394867134,洛思祺_卡顿,2022/01/26 09:52,244,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6823,13854,850942774,【青溯&赤羽/翻唱】一梦千宵【Synthesizer V Cover】,196629306,南风知我韵,2022/01/26 09:00,256,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6824,14329,893338160,【星尘Minus】倾心纪【HB to Akie秋绘】【Tham】,68408839,ThamStudio,2022/01/26 00:00,238,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6825,13209,808402100,【艾可Aiko（已换源）|2022虚拟歌手贺岁纪】假期宣言（再见宣言中文填词＋描改pv）,346005249,大宇宙中流浪的天霆号,2022/01/25 23:50,178,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6826,11510,680984647,【赤羽原创/金属核】午夜情绪暴走机车【响铃社】,4399111,Mr兔_P,2022/01/25 23:50,225,1,1,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6827,5765,210934444,「Vivi/ANRI」恋する☆ビーム 「Cover」,3219452,伊佐治守,2022/01/25 22:02,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6828,11508,680956006,【诗岸翻调】万象霜天,511206731,不会读谱的FW小赵呀,2022/01/25 18:03,241,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6829,547,893391162,【Minus填翻】春帷（feat.赤羽）【原曲：洛天依《谷雨》】,1472305722,寒洲P,2022/01/25 18:00,291,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,453.0,-1.0,,
6830,6265,253380569,【羽生镜/赤羽原创】夜之舞,394290259,羽生镜,2022/01/25 17:43,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6831,6753,295897790,【弦卷マキ ft.桜乃そら】夜之贩卖机【SynthV cover】,1613879730,Hanitz,2022/01/25 17:29,166,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6832,10359,593431127,【青溯】紅豆,51005756,妡兰酱,2022/01/25 17:00,259,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6833,9828,550892724,【赤羽】一梦千宵,271933702,乌鸦yyyy,2022/01/25 16:51,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6834,8307,423458905,【青溯】倾国【SYNTHESIZER V COVER】,51206656,-悦粤玥,2022/01/25 15:43,202,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6835,11443,678469895,【苍穹 feat.赤羽lite】一梦千宵 （Synthesizer V Cover）,156864468,末鸢丶丶,2022/01/25 15:42,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6836,8306,423425585,【Synth V青溯翻唱曲】一梦千宵（Cover：洛天依）【Synthesizer V AI】,272904686,暮色未量,2022/01/25 11:51,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6837,8308,423483158,【爱莲娜.芙缇AI】翻唱【时光代理人】片头曲op【Dive Back In Time】Synthesizer V Eleanor Forte AI (Lite）,163836581,音箱Speaker,2022/01/25 11:47,175,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6838,9322,508408891,【GHOST】Solaria / Aura [Original Song],456511615,上叒下木子,2022/01/25 11:02,303,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6839,8827,465961969,Minus - Mercury Lover,486649830,R124_,2022/01/25 11:02,280,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6840,11506,680932455,【赤羽lite】相虎【COVER】,245800404,SHUNjian121,2022/01/25 09:40,212,1,28,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,——,,
6841,6266,253488683,【京町セイカ AI LITE/小春六花 AI】Ch4nge【SynthV COVER】,1342224353,shibobiiiiiii,2022/01/25 08:42,138,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6842,10357,593386287,【青溯】你曾是少年,34035023,闲工夫2333,2022/01/25 00:00,268,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6843,5766,210962151,【Solaria】Sleeping Sun【SynthesizerV cover】,1621796797,Ophelism_Cheng,2022/01/24 23:58,251,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6844,12065,723476028,【Solaria中文】Sleeping Sun【SynthesizerV cover】,1621796797,Ophelism_Cheng,2022/01/24 23:57,251,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6845,13853,850896100,【SOLARIA】Winter Sleep【Synthesizer V Cover】,2630738,KrathiaVT,2022/01/24 23:06,344,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6846,7256,338477047,【京町精华声库哪怕Lite也太好听了所以忍不住发了】15歳の主張,1198273645,盛夏透明色,2022/01/24 21:53,262,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6847,13852,850894498,【京町セイカ AI lite】脱法ロック / Neru【Synthesizer V Cover】,146675767,福間友人A,2022/01/24 20:34,188,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6848,13208,808389024,【小春六花AI】ラブレター (情书),327372234,稻海瑞树,2022/01/24 18:29,224,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6849,9324,508472052,【星尘minus】一梦千宵【SYNTHESIZER V COVER】,228314978,Berkelium_p,2022/01/24 17:19,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6850,9325,508478008,【牧心】XXX的反叛,287023356,揍敌客四少星痕,2022/01/24 16:52,202,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6851,9827,550885904,【初投稿/赤羽(Lite)】一梦千宵【SYNTHESIZER V COVER】,82632219,纸鸢EAbird,2022/01/24 16:52,256,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6852,8305,423408219,【ゲンブ】last song ～涙の海へ～,12958118,Cero躺着也有梦想,2022/01/24 16:41,325,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6853,1816,978455464,【青溯/语遥/潋妤/海伊翻唱】他守恒【生草合调组】,183550537,九雪ice,2022/01/24 16:35,224,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,8.0,-1.0,,
6854,7257,338477714,【京町セイカ AI lite】TIMELINEの東 / 核P-MODEL【Synthesizer V Cover】,146675767,魔法少女平泽律,2022/01/24 15:04,255,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6855,6758,295976579,【海伊翻唱】橙子汽水-ChiliChill【SynthV Cover】,677567636,Breezestip,2022/01/24 13:35,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6856,9326,508486039,【青溯】牵一半【赤羽、诗岸和声】【生日纪念】,43777676,寻麓-Cervoserco,2022/01/24 10:45,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6857,8824,465885499,【诗岸】虚拟Paradise【Synthesizer V COVER】,409858003,小度酱氵,2022/01/24 10:41,163,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6858,12064,723464615,【小春六花翻唱】日不落【原PV付】,285817566,Star_苍梦祈羽鸢,2022/01/24 08:51,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6859,8825,465888550,【青溯 x 小春六花 AI CN】与你有关 (Synthesizer V AI Cover),244815810,锟斤拷_P,2022/01/23 23:46,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6860,7258,338485692,[Synth V]难逃己影(英文自翻)/How Can You Escape from Your Shade[Solaria],1301582554,惦胧渡伕,2022/01/23 21:32,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6861,6755,295955826,【追傩酱AI】カタオモイ (单相思)【SYNTHV COVER】【Sora_dB】,362783790,Sora_dB,2022/01/23 20:55,216,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6862,6756,295961468,【弦卷真纪_AI_（JPN.Lite）】Oz.【SynthV Cover】,1464010,薏仁八寶粥,2022/01/23 20:00,202,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6863,14833,935875933,【苍穹】一梦千宵  （Synthesizer V Cover）,36610220,言峰-HAki,2022/01/23 19:35,257,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6864,12640,765965782,赤羽翻唱《光亮》,1323266,某只泽,2022/01/23 17:05,305,1,20,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6865,7768,380776523,【国风王】周董五首经典中国风歌曲串烧 | Synthesizer V AI,14390715,化学酱あずみ,2022/01/23 14:00,135,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6866,12063,723438416,Synthesizer V SOLARIA AI Japanese - パーフェクション .Cover by HuroNomoe.,346028073,HuroNomoe,2022/01/23 12:21,159,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6867,14832,935871529,【赛马娘新春会】勋章【东海帝皇同人原创曲】【赤羽】,26483233,砂妍Lumean,2022/01/23 10:30,202,1,17,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6868,5763,210862191,【苍穹】一梦千霄  （Synthesizer V Cover）,36610220,言峰-HAki,2022/01/23 09:35,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6869,14827,935793812,【京町セイカ AI Lite】 You're The Love Of My Life 【SynthVカバーCover】,1342224353,shibobiiiiiii,2022/01/23 05:50,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6870,12061,723373066,【Saki AI Lite】群青【Synthesizer V AI 翻唱】,34967311,代木彬,2022/01/23 01:49,490,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6871,7253,338352213,【星尘Minus】远枫【SYNTHV COVER】,33419596,缄子棠Cardioid,2022/01/23 01:41,116,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6872,6263,253297920,【赤羽原创】可不可以~摇滚版【茶茶丹/米弓Meyum/predaylight】,1331211,茶茶丹,2022/01/22 23:00,207,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6873,9825,550818531,【赤羽/海伊/星尘Minus】一梦千宵【SYNTHESIZER V COVER】,391723139,茶子_Chako,2022/01/22 20:03,256,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6874,13849,850782684,【青溯】岁月成碑【COVER】,6684013,-MeiAP-,2022/01/22 18:00,259,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6875,14830,935838755,【艾可Aiko】假期宣言（再见宣言中文填词＋描改pv）,346005249,ralb2962,2022/01/22 17:53,181,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6876,15337,978316977,【Minus】Palescreen（Synthesizer V跨语种）【phigros】,447409538,234576d,2022/01/22 16:29,160,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6877,6262,253276560,【赤羽翻调】早高峰,87718695,remade重新做人,2022/01/22 16:19,196,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6878,9823,550760241,【赤羽】逃【synth cover】,390906716,公孙红宇,2022/01/22 14:40,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6879,15339,978338666,【描改PV.艾可AIKO】假期宣言,346005249,ralb2962,2022/01/22 14:25,181,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6880,7772,380871132,【赤羽/牧心】乾中和（SYNTHESIZER V COVER）,19927114,洛阳府推官某鱼,2022/01/22 14:17,266,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6881,10859,635870274,【赤羽Lite翻唱】黑羊少女【αrtist5系列】【Unified】,648860135,DARK_Unified,2022/01/22 14:02,268,1,7,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6882,12637,765855809,【Minus】Palescreen【Synthesizer V cover】【phigros】,447409538,234576d,2022/01/22 11:28,160,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6883,7770,380830177,【小春六花AI】Heart Forest【明日方舟EP】【Synthesizer V  Cover】,433294023,和和団,2022/01/22 08:00,274,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6884,12636,765786526,【小春六花AI】 如果我成为大统领 [SynthV],16943459,x桑家今天的饭,2022/01/21 23:07,194,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6885,10356,593348178,【SynthV-青溯原创曲】梦现,1614953345,叉w,2022/01/21 18:00,297,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6886,9824,550798253,Eleanor Forte AI - Hello World [SynthV],488817090,ゆりがさきなな,2022/01/21 16:56,115,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6887,13850,850820311,Synthesizer V Seika AI lite - 僕が夢を捨てて大人になるまで .Cover by HuroNomoe.,346028073,HuroNomoe,2022/01/21 16:55,217,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6888,5761,210751338,[Anri Lite] Afterglow - Taylor Swift [SynthV Cover],32785188,Alex_Lin_,2022/01/21 16:23,223,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6889,10354,593271157,【青溯】Everything I Need【Synthesizer V】,441691453,Keelo79,2022/01/21 16:06,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6890,9321,508370262,【Saki AI】Byebye-lover【Synth V cover】,1744542,阿克林,2022/01/21 15:25,191,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6891,14828,935805766,【小春六花AI】Bad Apple！！【东方】【Synthesizer V  Cover】,433294023,和和団,2022/01/21 15:05,316,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6892,7769,380814193,【Saki AI】限りなく灰色【Cover 鏡音レン】,35676272,硫叶立德_NA,2022/01/21 11:54,121,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6893,7252,338266334,【诗岸】八辈子（Synthesizer V Cover）,2041341354,NelLadom,2022/01/21 11:24,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6894,13206,808297628,「棠遙」【Minus跨语种】届かない恋【SynthV cover】,101237022,棠遙_,2022/01/21 11:02,307,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6895,10355,593338647,【钢铁雄心4TNO】【SynthV】爱莲娜·芙缇-热核战争BGM-Love Me as Though There Were No Tomorrow,543137405,安夜杰,2022/01/21 10:51,168,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
6896,14831,935867197,【赤羽Lite翻唱】塔与少女的无题诗【αrtist5系列】【Unified】【你见过赤羽一人五役吗】,648860135,DARK_Unified,2022/01/21 09:57,311,1,1,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
6897,1608,253272053,【星尘Minus 老街北翻填】覆雪之村【HB to Yoichi Yukimura】,508937250,伊森也想学混音,2022/01/21 07:00,224,1,13,0,0,0,0,0,0,0.0,0.0,0.0,1.0,15.0,-1.0,,
6898,6264,253311971,【青溯跨语种】Radiant（《明日方舟》EP）,65725998,羽搧燁然,2022/01/21 00:31,259,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
