aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
213644194,【双引擎虚拟歌手•伊灵】日语声库配布试听合集【DeepVocal•UTAU】,473562708,凌月Project,2022-05-01 22:25:00,584,1,133.0,0.0,10.0,1.0,2.0,1.0,6.0,213.0,0.392,4.511,0.576
213785234,[ 何畅 ] 佛灯（全伪音高线）,320713995,Ai何暢,2022-05-06 23:33:59,214,1,18.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.048,0.0,1.0
213796973,[Unofficial Demo For The NIAONiao 袅袅 Archive] マインドブランド Judice Japanese Standard,1865777756,Hillibillibob,2022-05-08 05:53:47,261,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213970863,【暮斯&血腥莉琳卡】白色恋人（Cover 游鸿明）【暮斯DeepVocal中文声库配布试听单品】【DeepVocal 2 Cover】,9148369,zhao55052,2022-05-09 00:53:20,283,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214090868,热爱105°C的你 ( Super Idol ) - 花墨锦 [ NIAONiao Cover / 袅袅 歌曲翻唱 ],1865777756,Hillibillibob,2022-05-13 21:05:35,196,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214348619,【X Studio 2.0】山歌好比春江水-陈水若,36975287,虹光光光,2022-05-21 15:25:33,69,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214491903,【幻晓伊】シンパシー（DeepVocal Cover）,36878592,赤铁发黑,2022-05-26 23:20:37,212,1,38.0,0.0,4.0,0.0,2.0,0.0,3.0,148.0,1.0,0.0,0.5
214569477,【X Studio】我们不要战争（中国少先队员之歌）,287808803,皮亚理儿,2022-06-01 00:00:00,103,1,345.0,0.0,3.0,11.0,8.0,0.0,67.0,2592.0,1.0,11.014,0.924
214664967,不言放弃､一路畅行!【狐狸座《学霸必胜咒语》2022高考应援【X Studio:Wonderland】XsNOVA】,150559264,狐狸座Vul,2022-06-05 19:40:00,247,1,20839.0,122.0,257.0,1619.0,1212.0,293.0,4017.0,237458.0,1.0,27.17,0.808
214765542,世末歌者【陈水若翻调】,1929362364,園山赤音,2022-06-08 10:00:00,363,1,54.0,0.0,5.0,3.0,4.0,0.0,5.0,413.0,1.0,25.926,0.55
214812158,早上起床第一件事，大喊一声袅袅！,107989,小螺肽,2022-06-10 12:00:40,31,1,20883.0,7.0,20.0,249.0,106.0,375.0,600.0,58970.0,1.0,3.046,0.983
214938588,我把自己的oc录制成了虚拟歌姬,22490922,白鯨_MIZU,2022-06-12 17:12:55,252,1,166.0,0.0,0.0,3.0,0.0,0.0,13.0,556.0,1.0,0.0,1.0
215002601,《Shiny Dancer》，但女武神唱这首歌应该还是第一次见吧【Sharpkey·琪亚娜】【夜泠】,8858889,D-Tail_夜泠,2022-06-17 19:00:26,179,1,101.0,0.0,2.0,2.0,2.0,0.0,9.0,419.0,1.0,7.921,0.84
215009733,【时吟】生死一舞的爱语【DeepVocal Cover】,1644535091,时吟Official,2022-06-19 17:10:01,227,1,104.0,0.0,13.0,9.0,4.0,1.0,16.0,973.0,1.0,23.077,0.474
215078405,【新虚拟歌姬-银星Demo2】魔法旋律【内测开启】【DeepVocal Cover】,1574822863,银星_Official,2022-06-18 12:59:59,281,1,2098.0,3.0,102.0,115.0,38.0,19.0,186.0,10604.0,1.0,10.867,0.673
215204544,【琪亚娜】钢铁直男【夜泠】,8858889,D-Tail_夜泠,2022-06-23 12:00:34,246,1,134.0,0.0,2.0,5.0,6.0,0.0,13.0,722.0,1.0,16.418,0.879
215224784,[ Unofficial Demo for 袅袅虚拟歌手 Archive] 万言歌 (Wàn Yán Gē) - 音长歌 (Yīn Cháng Gē),1865777756,Hillibillibob,2022-06-24 04:21:09,196,1,33.0,0.0,0.0,0.0,0.0,0.0,3.0,123.0,1.0,0.0,1.0
242516908,【起氏双子】相携诗【DeepVocal Cover】（原PV付）,500338784,玛格丽特-格雷斯曼,2020-04-03 19:52:53,225,1,0,0,0,0,0,0,0,0,0,0,0
242528311,【袅袅】黑瑶姬-栖凰（cover：星尘）,409810648,江筱玥_Y,2020-04-02 19:13:21,217,1,0,0,0,0,0,0,0,0,0,0,0
242539919,【DV灰雨千】玛 德 琳 娜 电 塔 2 . 0【灰熊】,319966900,灰熊天扬Grizzly,2020-04-01 12:20:49,231,1,0,0,0,0,0,0,0,0,0,0,0
242541418,ドライドライフラワー / cover.DV灰雨千,434782465,野杨-墨狐,2020-03-28 01:32:13,155,1,0,0,0,0,0,0,0,0,0,0,0
242547302,【DeepVocal浅樱翻调曲】畏光症－silent spiral－【DeepVocal COVER】short ver.,290808040,霜凝玥,2020-03-30 12:00:47,113,1,0,0,0,0,0,0,0,0,0,0,0
242556948,【DeepVocal新声库奇思声线试听】寓言预见遇见你的那刻（中之人4岁）,219400845,随缘君520,2020-03-31 12:16:29,196,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242570615,千里邀月,524629562,菲梦渝_Official,2020-03-31 16:55:10,246,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242581214,【竹曦】虚空之女（Short）,33824147,qy且66,2020-03-31 16:14:20,94,1,0,0,0,0,0,0,0,0,0,0,0
242778193,【幻晓伊】祖龙吟【DeepVocal Cover】【真 · 文 艺 复 兴】,500338784,玛格丽特-格雷斯曼,2020-04-22 18:01:15,249,1,0,0,0,0,0,0,0,0,0,0,0
242795561,【DeepVocal_Formalin_JPN】星屑ユートピア【音源配布】,383588200,韶和Project,2020-04-17 20:40:14,263,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242806002,【AISingers余袅袅】404 Not Found（Cover.赤羽）,219400845,随缘君520,2020-04-15 10:46:55,322,1,0,0,0,0,0,0,0,0,0,0,0
242859958,【幻晓伊】老街北【已换源】,100655005,季夏訴清風,2020-04-20 17:01:15,241,1,0,0,0,0,0,0,0,0,0,0,0
242873278,【灰雨センDV CHN】悬崖上的城市（Cover：洛天依）,35580443,落羽杉_,2020-04-18 11:47:54,259,1,0,0,0,0,0,0,0,0,0,0,0
242927654,【DeepVocal若松静CVVC官方试听Ⅳ】焦糖星,365235705,若松Project,2020-04-27 13:41:04,234,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242961466,【Bilibili新星计划】【幻晓伊翻唱】宝贝（Cover 张悬）【DeepVocal Cover】,9148369,zhao55052,2020-04-30 01:00:23,148,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243047296,【deepvocal幻晓伊】江南赤潮（短版）,3392539,夕颜颜颜颜颜-,2020-05-03 10:00:51,113,1,0,0,0,0,0,0,0,0,0,0,0
243075322,【绾儿】长生诀【DeepVocal，中文翻唱曲】,349489171,恣意P,2020-05-05 19:49:26,192,1,0,0,0,0,0,0,0,0,0,0,0
243173185,【翻调】造物者和她的四个孩子,339833641,叶霜_Lalic,2020-05-17 15:17:04,298,1,0,0,0,0,0,0,0,0,0,0,0
243196023,【余袅袅/嫣汐】全等魅力所在,497098623,瑞特三角形,2020-05-19 21:49:21,91,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243293718,【幻晓伊】人间不值得,25600132,吴先生阿临,2020-05-27 17:15:14,287,1,0,0,0,0,0,0,0,0,0,0,0
243504569,【Sharpkey元筱】みちしるべ（short ver.）,30046291,雨森優希,2020-06-13 20:34:26,105,1,0,0,0,0,0,0,0,0,0,0,0
243693233,【神谷奈月、安可】人间失宠（cover 洛天依）【HB to AUZ】,4532755,北洛辰,2020-07-06 00:00:05,256,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243868769,【空詩音レミ】夜に駆ける,14646046,shine5402,2020-07-14 02:25:26,276,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243902687,【Sharpkey幻晓伊】倾杯（cover SING女团）,4532755,北洛辰,2020-07-21 00:00:09,206,1,0,0,0,0,0,0,0,0,0,0,0
243913657,【AISingers 寺倾花】触【原创曲】,22567532,小宝獭,2020-07-25 19:47:57,296,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
243940873,【元七七翻唱】灼雪（Cover 子弥MiFaFa）【原PV付】【自动调教】【AISingers Cover】,9148369,zhao55052,2020-07-21 00:19:12,301,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243963287,琉璃liliko·翻调《若能化作彗星》【跨语种·AIS】,8047166,莫米兔,2020-07-21 16:44:51,235,1,11.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.769,0.0,0.355
243981366,【幻晓伊】最好的礼物【爱情公寓5插曲、片尾曲】,253029231,是宇萌吖,2020-07-18 19:58:05,230,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244003683,【起氏双子】深红cease（cover洛天依）,162728041,斯唯维,2020-07-29 09:38:13,252,1,0,0,0,0,0,0,0,0,0,0,0
244091947,【浅樱原创】裂 开 歌 （裂开系列DV本家）【新人】【初投稿】【拿破仑白克p】,486013018,拿破仑白克P,2020-08-05 11:00:06,237,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244097071,【寻珀翻唱】心上秋【Deepvocal cover】,25538459,_陌默_,2020-07-30 21:03:55,211,1,0,0,0,0,0,0,0,0,0,0,0
244103995,【言和×幻晓伊翻唱】化身孤岛的鲸,100655005,季夏訴清風,2020-08-04 20:36:27,277,1,0,0,0,0,0,0,0,0,0,0,0
244189353,【DeepVocal奇鲁纳翻唱】寓言预见遇见你的那刻（Cover诗岸）【原PV付】,298516359,賀名泠绀被中考绑架,2020-08-14 13:56:38,185,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244217253,【墨芸灼翻唱】独角戏（Cover 许茹芸）【MV付】【DeepVocal Cover】,9148369,zhao55052,2020-08-15 01:15:05,276,1,0,0,0,0,0,0,0,0,0,0,0
244257048,【陈水若】《不忘初心》 XStudioSinger试用,1280271,我是一个拖拉机,2020-08-21 01:57:17,93,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244268027,【缪可DeepVocal声库试听】气流,661750141,缪可_official,2020-08-16 09:00:23,232,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244287216,【AI歌手】Do you hear the people sing?（人民之歌）中文演唱,102844209,YQ之神,2020-08-24 08:30:38,321,3,429.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,0.011,0.0,1.0
244386997,【何畅·微软XStudio】夜昙【调声展示】,2403214,幻野eve,2020-08-30 17:53:57,138,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244412326,[XStudio歌手]  萍聚    新时代歌姬演唱上世纪经典歌曲,320713995,Ai何暢,2020-08-27 20:14:24,386,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244479019,【嫣汐】想变得可爱【面部捕捉尝试·手书描改PV】【HoneyWorks】,2083633,灰条纹的灰猫君,2020-08-29 13:33:54,253,1,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.083,0.0,1.0
244496554,洛天依与微软小冰对比！Xstudio《霜雪千年》自动调音测试,442950635,CL68542,2020-08-29 14:06:36,244,1,46.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.106,0.0,0.821
244535934,月亮船 - X Studio 歌手,14167612,神秘的小殷,2020-09-09 21:34:04,256,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244580339,【X Studio】陈水若清亮女声 重现失传多年的《姻缘》中文古风填词版本《燕歌破碎》,102844209,YQ之神,2020-09-11 17:30:44,266,1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
244677236,【同人音乐】铃仙之浪,7682162,trapstep馊了,2020-09-26 01:42:22,274,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
244699825,微 软 歌 姬 的 痛,23507611,莉莉丝编辑Official,2020-09-19 00:17:12,51,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244700017,【DeepVocal江上曜翻唱】零和Zero-Sum,22975119,白光Raphaelwalty,2020-09-26 12:49:53,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
244762882,【夜綵霄(Ya Chaeso)】Dake【韩国组DeepVocal cover】+dv,25505650,WindStar風過離殤,2020-10-01 17:14:11,321,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
244777428,【硬核预警】X Studio音素参数怎么调？从原理到运用，你想知道的全告诉你！,102844209,YQ之神,2020-10-04 10:30:46,433,1,45.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.021,0.0,1.0
244797239,【灰雨セン】オートファジー【灰熊】,319966900,灰熊天扬Grizzly,2020-09-29 16:24:36,218,1,0,0,0,0,0,0,0,0,0,0,0
244857371,【DeepVocal】【天碎瓷】水叙湖风,337321070,十亿光年0707,2020-10-02 00:14:48,264,1,0,0,0,0,0,0,0,0,0,0,0
244929066,【缪可翻唱】磷火的守墓人（feat.雪柠爱，cover 诗岸）【DeepVocal Cover】,9148369,zhao55052,2020-10-21 00:00:36,158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
244971730,[何畅] 你不来我不老,320713995,Ai何暢,2020-10-11 16:08:58,283,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245014156,[XStudio M3]   笑脸  （ 无参无后期 ）,320713995,Ai何暢,2020-10-24 00:06:11,247,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245104978,【DeepVocal】【天碎瓷】何日重到苏澜桥,337321070,十亿光年0707,2020-10-23 20:00:56,259,1,0,0,0,0,0,0,0,0,0,0,0
245215575,【DeepVocal缪可】Sea for you  (cover:乐正绫）,661750141,缪可_official,2020-10-31 17:24:54,273,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245216009,雲宇光 ‖ In Your Breath ‖ Deepvocal Cover,286231966,白洛_ほしの,2020-11-08 23:55:30,110,1,0,0,0,0,0,0,0,0,0,0,0
245228960,『何畅原创』《Dreams》,587871593,小陌是个憨批,2020-11-03 20:37:50,278,1,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
245261147,【何畅 陈水若翻唱 双版本】山遥路远（Cover：乐正绫）,217876514,孑皇,2020-11-14 21:52:29,280,1,0,0,0,0,0,0,0,0,0,0,0
245323346,【Deepvocal绾儿】炼金少女日志（cover 泛音堂）【绾儿2020生日祭/时之歌project/陆泠】,2218475,_陆泠_,2020-11-15 17:54:45,268,1,0,0,0,0,0,0,0,0,0,0,0
245429831,【荼鸢/陈水若】海风——写给追逐未来的人【X Studio】,32597388,墨璃璃mefori,2020-11-29 14:18:46,526,2,0,0,0,0,0,0,0,0,0,0,0
245437831,【嫣汐】何须问（cover 银临）【薇尔拉】,7546734,薇尔拉,2020-11-29 20:16:32,343,1,0,0,0,0,0,0,0,0,0,0,0
245463067,[小冰] 忘川彼岸 （无参 DJ）,320713995,Ai何暢,2020-11-24 14:50:17,177,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245472229,陈水若 何必西天万里遥,320713995,Ai何暢,2020-11-23 22:09:47,177,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245475567,X Studio 入籍歌手对比测试#1-1 荼鸢 徐爱颜 海莉 蔷芜 方念 幻神·米丝 《去流浪》《泡沫》,102844209,YQ之神,2020-11-28 14:14:03,418,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245496592,梵高的向日葵【covered by X Studio 幻神·米丝】,173826092,砂糖星野official,2020-11-27 14:52:25,216,1,0,0,0,0,0,0,0,0,0,0,0
245570882,【Sharpkey莲华】Alive【English ver./2020重调版】,30046291,雨森優希,2020-12-12 17:15:09,189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
245591859,谷雨：何畅&陈水若,485372096,一变倾城Cc,2020-12-06 12:13:20,442,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245616600,【何畅·X Studio】星愿【嗷天P】,5675252,嗷天,2020-12-10 10:15:39,104,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245617881,[方念] 月满西楼,320713995,Ai何暢,2020-12-08 17:55:54,318,1,0,0,0,0,0,0,0,0,0,0,0
245647286,幻神米丝《一人行者》（x.studio1.2.0试用）,480099566,浩然正气の浩然,2020-12-20 19:57:17,535,2,0,0,0,0,0,0,0,0,0,0,0
245673196,【DV小珞】静悄悄2.0（诶？发生了什么）,37297572,小珞Official,2020-12-18 17:05:45,187,1,0,0,0,0,0,0,0,0,0,0,0
245696036,【DV瑞比娅】风华诀（cover 樱九、Msz.蓝）,4532755,北洛辰,2020-12-13 19:22:34,311,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245792588,X Studio·歌手 故人归——何畅 原唱：柠黄琥珀,159231480,Grey_Love,2020-12-27 07:31:00,288,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245879162,【Sharpkey幻晓伊】风起甘露（short .ver）,198432880,邦绿_,2021-01-01 12:00:17,100,1,0,0,0,0,0,0,0,0,0,0,0
245883689,【何畅Luna】爱上你万岁（中文填词翻唱）,34804613,梓嫣真的好饿,2021-01-02 16:14:07,112,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245933335,X Studio 入籍歌手对比测试#2-4 埃洛 泰伦 雨宫晓 小格 《同道殊途》,102844209,YQ之神,2021-01-01 17:11:48,172,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245956490,X Studio 入籍歌手对比测试#2-1 小夜 果妹 舞语 Arya 大宝剑 绮萱 《去流浪》《泡沫》,102844209,YQ之神,2021-01-01 12:55:27,419,2,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
245978482,【蔷芜翻唱】磷火的守墓人（不含塔语，Cover 诗岸）【X Studio Cover】,9148369,zhao55052,2021-01-02 13:43:31,158,1,0,0,0,0,0,0,0,0,0,0,0
245987399,"【舞语】提拉米苏——虚拟歌姬舞语在XStudio上线啦*★,°*:.☆(￣▽￣)/$:*.°★*",1017297686,舞语official,2020-12-31 20:58:51,50,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246054713,【曦瑶 雲宇光】谓剑【DeepVocal Cover】,36074977,陌生来访,2021-01-03 22:31:48,195,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
246119166,【DeepVocal音源配布】My Own【BUNNY DV英语】,1984648685,YinYang-P_Music,2021-01-04 22:07:55,261,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246141463,【Aspirin】世末积雨云【DeepVocal cover】,81100462,逆行咕,2021-01-16 23:31:26,287,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246436438,辉宇·星·翻调《快乐星猫》,8047166,莫米兔,2021-02-02 17:25:20,195,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246451353,【起氏双子】【DeepVocal Cover】说书人·来听双子抢麦说书（？,161194971,冬羽羽p,2021-01-28 11:00:05,182,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246653521,"【舞语】咚吧啦 炫光舞台，闪耀演唱*★,°*:.☆(￣▽￣)/$:*.°★* 。",1017297686,舞语official,2021-02-13 18:36:39,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
246658087,陈水若高燃演绎《万古生香》，这可能是你听过最燃的陈水若之一！（X Studio Cover）,258080618,TestableFred,2021-02-17 16:12:30,295,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246676975,【飞梦】时光盲盒【DeepVocal cover】,1613879730,Hanitz,2021-02-12 19:15:31,288,1,0,0,0,0,0,0,0,0,0,0,0
246683478,【DV小珞】错位时空（cover 艾辰）,37297572,小珞Official,2021-02-10 19:15:05,205,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246721649,【天碎瓷】赤伶 （short.ver）【DeepVocal】（第一次调戏腔）,501159792,冰镇奶昔-,2021-02-12 20:32:40,150,1,0,0,0,0,0,0,0,0,0,0,0
246769315,【XStudio 曦和律】苏东坡——这一生归去无晴也无风雨便是心愿。 - 仙道凌虚翻调,405053926,仙道凌虚缩被窝,2021-02-23 16:51:16,237,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
246826300,X Studio 虚拟歌手-何畅演唱【 被动 】,336194355,81767588729_bili,2021-02-21 10:09:26,210,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246847542,【起氏双子】【DeepVocal Cover】不正常恋爱物语,161194971,冬羽羽p,2021-02-26 01:25:46,281,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0
246858307,X Studio 入籍歌手对比试听#03-2  玖辰 五世百米 《演员》《同道殊途》,102844209,YQ之神,2021-02-21 15:41:54,374,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246891984,『MUTA2.1嫣汐』姐就是女王（整活接力）,363693621,神承课啦,2021-02-28 17:58:13,220,1,9.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.091,0.0,1.0
246892530,【UTAU/Deepvocal双引擎歌姬-符灵内测】象牙塔少女【昼祭歌姬企划】【离歌project】UTAU.ver,2384653,黎语_乌加特的布告板,2021-02-28 20:04:54,298,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246910164,【铃未DeepVocal2声库试听】世界沉睡童话【Cover：山新】,87111386,兔兔空铃,2021-02-28 22:15:02,249,1,21.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.043,0.0,1.0
246917265,【夏祁铭/黄旗川】盲龙默虎【Deepvocal】,172035794,茶无此兽,2021-02-27 22:05:07,279,1,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
246973581,[小冰] 姐就是女王 （冰女王大人）,320713995,Ai何暢,2021-03-02 00:47:53,218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
247049317,【AISingers】玛德琳娜电塔-琉璃,163836777,a16470975,2021-03-10 23:49:15,230,1,0,0,0,0,0,0,0,0,0,0,0
247070642,[陈水若] 康定情歌 (坚持无参每亿天),320713995,Ai何暢,2021-03-07 17:57:00,185,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247079152,(FURRY)(袅袅音源) Starlight,499904421,赤魇是只奶狐狸,2021-03-07 10:09:56,258,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
247079209,【余袅袅】两只老虎爱跳舞,294640450,小簷雀,2021-03-13 16:48:17,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
247107294,【舞语】谁是我的新郎【XStudio歌手 cover】【吃桃警告】,8858889,D-Tail_夜泠,2021-03-09 03:33:18,188,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247115318,【小冰】大喜,502951988,QuantumGlacier,2021-03-14 16:13:54,198,1,17.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.053,0.0,1.0
247190928,【AISingers】【元七七】宝贝别哭（cover：艾索）,409810648,江筱玥_Y,2021-03-20 23:31:42,130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
247193254,[楚瓷] 桃花笑,320713995,Ai何暢,2021-03-22 20:24:05,189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
247248220,【何畅/XStudio】AI人工智能挑战一口气唱完要断气的《气球》,14533043,吃饭睡觉许哲佩,2021-03-17 01:18:03,290,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247293476,[小冰] 让我们荡起双桨 （坚持无参的一天）,320713995,Ai何暢,2021-03-31 11:12:22,177,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247407331,【莲华、浅樱】绮云泽【DeepVocal Cover】,385362684,非-绝对零度,2021-04-03 18:28:22,246,1,0,0,0,0,0,0,0,0,0,0,0
247473352,【舞语】赤伶,1017297686,舞语official,2021-04-03 09:16:18,267,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247624670,【夏叶子】文艺复兴【DeepVocal】,452950069,江月心向海,2021-04-10 09:08:02,310,1,0,0,0,0,0,0,0,0,0,0,0
247651124,《相信我你并不孤单》,336046701,tong-sing,2021-04-23 22:55:34,405,1,78.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,0.073,0.0,0.888
247836062,【中文填词翻唱】 翼をください　请给我翅膀,7460448,水無月___空,2021-04-25 14:16:01,110,1,77.0,0.0,0.0,3.0,2.0,0.0,2.0,91.0,0.189,12.987,1.0
247998521,【XStudio 辉宇星】耀世微光——这盛世如你所愿！ - 仙道凌虚翻调,405053926,仙道凌虚缩被窝,2021-05-02 17:40:41,230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
248027495,【M3】天行健【X Studio】虚拟歌手翻唱（天行健原pv附）,392598598,突然陈子,2021-05-13 00:09:48,455,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248189795,【涌潮悲歌】献给斯卡蒂的《海底》（凤凰传奇版/填词/翻唱）【明日方舟】【起氏双子】,1961304,阿铃养鲸鱼,2021-05-20 17:00:16,258,1,150.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
248199381,【新人向调教】【五世百米】号码（原唱：周笔畅）,1133224725,嘉夏之光,2021-05-20 12:00:14,246,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248202365,【玖蝶&瑞比娅】Dancing like a wind（Cover：赤羽&苍穹）,1751300,血焰玖蝶,2021-05-21 09:25:31,209,1,0,0,0,0,0,0,0,0,0,0,0
248453241,高考应援曲《不负韶光》【雲宇光】【琉璃liliko】【DeepVocal】【AISingers】【虚拟歌姬】【双引擎】（Cover Hanser&Q酱 ）,660675050,雲宇光Cloud,2021-06-06 14:50:16,224,1,38.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.023,0.0,1.0
248531580,【恒欣×天碎瓷】西西里的自由诗（原创PV付）（UTAU·DEEPVOCAL）,349589113,天碎瓷,2021-06-12 15:20:58,536,2,58.0,0.0,1.0,3.0,0.0,0.0,4.0,30.0,0.121,0.0,0.859
