名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
3035,3013,244971730,[何畅] 你不来我不老,320713995,Ai何暢,2020/10/11 16:08,283,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3036,3014,245014156,[XStudio M3]   笑脸  （ 无参无后期 ）,320713995,Ai何暢,2020/10/24 00:06,247,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3037,3015,245104978,【DeepVocal】【天碎瓷】何日重到苏澜桥,337321070,十亿光年0707,2020/10/23 20:00,259,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3038,666,245215575,【DeepVocal缪可】Sea for you  (cover:乐正绫）,661750141,缪可_official,2020/10/31 17:24,273,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
3039,3016,245216009,雲宇光 ‖ In Your Breath ‖ Deepvocal Cover,286231966,白洛_ほしの,2020/11/08 23:55,110,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3040,3017,245228960,『何畅原创』《Dreams》,587871593,小陌是个憨批,2020/11/03 20:37,278,1,15,0,0,0,0,1,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3041,3018,245261147,【何畅 陈水若翻唱 双版本】山遥路远（Cover：乐正绫）,217876514,孑皇,2020/11/14 21:52,280,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3042,3019,245323346,【Deepvocal绾儿】炼金少女日志（cover 泛音堂）【绾儿2020生日祭/时之歌project/陆泠】,2218475,_陆泠_,2020/11/15 17:54,268,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3043,3020,245429831,【荼鸢/陈水若】海风——写给追逐未来的人【X Studio】,32597388,墨璃璃mefori,2020/11/29 14:18,526,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3044,3021,245437831,【嫣汐】何须问（cover 银临）【薇尔拉】,7546734,薇尔拉,2020/11/29 20:16,343,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3045,3022,245463067,[小冰] 忘川彼岸 （无参 DJ）,320713995,Ai何暢,2020/11/24 14:50,177,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3046,3023,245472229,陈水若 何必西天万里遥,320713995,Ai何暢,2020/11/23 22:09,177,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3047,3024,245475567,X Studio 入籍歌手对比测试#1-1 荼鸢 徐爱颜 海莉 蔷芜 方念 幻神·米丝 《去流浪》《泡沫》,102844209,YQ之神,2020/11/28 14:14,418,2,12,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3048,3025,245496592,梵高的向日葵【covered by X Studio 幻神·米丝】,173826092,砂糖星野official,2020/11/27 14:52,216,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3049,3026,245570882,【Sharpkey莲华】Alive【English ver./2020重调版】,30046291,雨森優希,2020/12/12 17:15,189,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3050,3027,245591859,谷雨：何畅&陈水若,485372096,一变倾城Cc,2020/12/06 12:13,442,2,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3051,3028,245616600,【何畅·X Studio】星愿【嗷天P】,5675252,嗷天,2020/12/10 10:15,104,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3052,3029,245617881,[方念] 月满西楼,320713995,Ai何暢,2020/12/08 17:55,318,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3053,3030,245647286,幻神米丝《一人行者》（x.studio1.2.0试用）,480099566,浩然正气の浩然,2020/12/20 19:57,535,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3054,3031,245673196,【DV小珞】静悄悄2.0（诶？发生了什么）,37297572,小珞Official,2020/12/18 17:05,187,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3055,3032,245696036,【DV瑞比娅】风华诀（cover 樱九、Msz.蓝）,4532755,北洛辰,2020/12/13 19:22,311,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3056,3033,245792588,X Studio·歌手 故人归——何畅 原唱：柠黄琥珀,159231480,Grey_Love,2020/12/27 07:31,288,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3057,3034,245879162,【Sharpkey幻晓伊】风起甘露（short .ver）,198432880,邦绿_,2021/01/01 12:00,100,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3058,3035,245883689,【何畅Luna】爱上你万岁（中文填词翻唱）,34804613,梓嫣真的好饿,2021/01/02 16:14,112,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3059,3036,245933335,X Studio 入籍歌手对比测试#2-4 埃洛 泰伦 雨宫晓 小格 《同道殊途》,102844209,YQ之神,2021/01/01 17:11,172,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3060,3037,245956490,X Studio 入籍歌手对比测试#2-1 小夜 果妹 舞语 Arya 大宝剑 绮萱 《去流浪》《泡沫》,102844209,YQ之神,2021/01/01 12:55,419,2,9,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3061,3038,245978482,【蔷芜翻唱】磷火的守墓人（不含塔语，Cover 诗岸）【X Studio Cover】,9148369,zhao55052,2021/01/02 13:43,158,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3062,3039,245987399,"【舞语】提拉米苏——虚拟歌姬舞语在XStudio上线啦*★,°*:.☆(￣▽￣)/$:*.°★*",1017297686,舞语official,2020/12/31 20:58,50,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3063,3040,246054713,【曦瑶 雲宇光】谓剑【DeepVocal Cover】,36074977,陌生来访,2021/01/03 22:31,195,1,11,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3064,3041,246119166,【DeepVocal音源配布】My Own【BUNNY DV英语】,1984648685,YinYang-P_Music,2021/01/04 22:07,261,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3065,3042,246141463,【Aspirin】世末积雨云【DeepVocal cover】,81100462,逆行咕,2021/01/16 23:31,287,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3066,3043,246436438,辉宇·星·翻调《快乐星猫》,8047166,莫米兔,2021/02/02 17:25,195,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3067,3044,246451353,【起氏双子】【DeepVocal Cover】说书人·来听双子抢麦说书（？,161194971,冬羽羽p,2021/01/28 11:00,182,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3068,3045,246653521,"【舞语】咚吧啦 炫光舞台，闪耀演唱*★,°*:.☆(￣▽￣)/$:*.°★* 。",1017297686,舞语official,2021/02/13 18:36,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3069,3046,246658087,陈水若高燃演绎《万古生香》，这可能是你听过最燃的陈水若之一！（X Studio Cover）,258080618,TestableFred,2021/02/17 16:12,295,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3070,3047,246676975,【飞梦】时光盲盒【DeepVocal cover】,1613879730,Hanitz,2021/02/12 19:15,288,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3071,3048,246683478,【DV小珞】错位时空（cover 艾辰）,37297572,小珞Official,2021/02/10 19:15,205,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3072,3049,246721649,【天碎瓷】赤伶 （short.ver）【DeepVocal】（第一次调戏腔）,501159792,冰镇奶昔-,2021/02/12 20:32,150,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3073,3050,246769315,【XStudio 曦和律】苏东坡——这一生归去无晴也无风雨便是心愿。 - 仙道凌虚翻调,405053926,仙道凌虚缩被窝,2021/02/23 16:51,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3074,3051,246826300,X Studio 虚拟歌手-何畅演唱【 被动 】,336194355,81767588729_bili,2021/02/21 10:09,210,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3075,3052,246858307,X Studio 入籍歌手对比试听#03-2  玖辰 五世百米 《演员》《同道殊途》,102844209,YQ之神,2021/02/21 15:41,374,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3076,3054,246892530,【UTAU/Deepvocal双引擎歌姬-符灵内测】象牙塔少女【昼祭歌姬企划】【离歌project】UTAU.ver,2384653,黎语_乌加特的布告板,2021/02/28 20:04,298,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3077,258,246917265,【夏祁铭/黄旗川】盲龙默虎【Deepvocal】,172035794,茶无此兽,2021/02/27 22:05,279,1,18,0,0,0,0,0,2,0.0,0.0,0.0,1.0,,1,,,,54.0,-1.0,,0,,,,
3078,3056,246973581,[小冰] 姐就是女王 （冰女王大人）,320713995,Ai何暢,2021/03/02 00:47,218,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3079,3057,247049317,【AISingers】玛德琳娜电塔-琉璃,163836777,a16470975,2021/03/10 23:49,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3080,3058,247070642,[陈水若] 康定情歌 (坚持无参每亿天),320713995,Ai何暢,2021/03/07 17:57,185,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3081,3059,247079152,(FURRY)(袅袅音源) Starlight,499904421,赤魇是只奶狐狸,2021/03/07 10:09,258,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3082,3060,247079209,【余袅袅】两只老虎爱跳舞,294640450,小簷雀,2021/03/13 16:48,19,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3083,3061,247107294,【舞语】谁是我的新郎【XStudio歌手 cover】【吃桃警告】,8858889,D-Tail_夜泠,2021/03/09 03:33,188,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3084,3063,247190928,【AISingers】【元七七】宝贝别哭（cover：艾索）,409810648,江筱玥_Y,2021/03/20 23:31,130,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3085,3064,247193254,[楚瓷] 桃花笑,320713995,Ai何暢,2021/03/22 20:24,189,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3086,3065,247248220,【何畅/XStudio】AI人工智能挑战一口气唱完要断气的《气球》,14533043,吃饭睡觉许哲佩,2021/03/17 01:18,290,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3087,3066,247293476,[小冰] 让我们荡起双桨 （坚持无参的一天）,320713995,Ai何暢,2021/03/31 11:12,177,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3088,261,247407331,【莲华、浅樱】绮云泽【DeepVocal Cover】,385362684,非-绝对零度,2021/04/03 18:28,246,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,52.0,-1.0,,0,,,,
3089,3067,247473352,【舞语】赤伶,1017297686,舞语official,2021/04/03 09:16,267,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3090,3068,247624670,【夏叶子】文艺复兴【DeepVocal】,452950069,江月心向海,2021/04/10 09:08,310,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3091,3069,247998521,【XStudio 辉宇星】耀世微光——这盛世如你所愿！ - 仙道凌虚翻调,405053926,仙道凌虚缩被窝,2021/05/02 17:40,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3092,3070,248027495,【M3】天行健【X Studio】虚拟歌手翻唱（天行健原pv附）,392598598,突然陈子,2021/05/13 00:09,455,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3093,3071,248189795,【涌潮悲歌】献给斯卡蒂的《海底》（凤凰传奇版/填词/翻唱）【明日方舟】【起氏双子】,1961304,阿铃养鲸鱼,2021/05/20 17:00,258,1,150,0,0,-1,0,2,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3094,3072,248199381,【新人向调教】【五世百米】号码（原唱：周笔畅）,1133224725,嘉夏之光,2021/05/20 12:00,246,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3095,3073,248202365,【玖蝶&瑞比娅】Dancing like a wind（Cover：赤羽&苍穹）,1751300,血焰玖蝶,2021/05/21 09:25,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3096,3075,248641043,【Deepvocal 飞梦/幻离】在你死去的昨日（cover：野良犬p）,173558904,余砂-002312,2021/06/17 21:41,296,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3097,3076,248673225,[何畅]难渡,320713995,Ai何暢,2021/06/14 12:35,162,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3098,3077,248790296,[何畅] 流泪的飞蛾,320713995,Ai何暢,2021/06/22 20:28,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3099,3078,248806718,【DeepVocal 飞梦/幻晓伊】六日之失（Cover：JUSF周存/洛天依）,173558904,余砂-002312,2021/06/25 13:45,200,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3100,389,248846317,【DeepVocal】王后_dv中文虚拟歌手戈伦Golem翻唱+形象新皮肤公开,539823229,戈伦GOLEM_OFFICIAL,2021/06/27 05:05,221,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,8.0,-1.0,,0,,,,
3101,3079,248902282,【輝宇·星】正解(Cover.RADWIMPS),102354392,しんかいもんか,2021/07/05 00:00,1075,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3102,584,248957111,【颜皊原创曲/DeepVocal】C U tmr,91462442,Zoe_九沫,2021/07/11 10:20,209,1,25,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,榜外原创,,2.0,-1.0,,0,,,,
3103,3080,248990903,【孙枫】《时光机又有什么卵用》（翻自凹凸君说，原PV附）,12945221,孙飒_TS,2021/07/02 20:29,333,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3104,3082,249036259,【起氏双子翻唱】杠上开花【起氏双子清风夏韵】,128323064,海洋之水理由,2021/07/08 11:06,271,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3105,3083,249160836,【起氏双子翻唱】神谕法则【DeepVocal】,447300300,苏祈元,2021/07/15 01:23,225,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
3106,3084,249242092,【起氏双子清风夏韵】宿命论【起礼】,285817566,Star_苍梦祈羽鸢,2021/07/12 21:35,302,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3107,3085,249330628,【DeepVocal-翊】时间日记（钢琴版）（Cover：一般社员汤、洛天依）【翻调】,297699332,巧芥文er,2021/07/21 17:44,316,1,2,0,0,0,2,0,2,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3108,3086,249448388,【曦和律】夜航星【DEEPVOCAL COVER】,501159792,冰镇奶昔-,2021/07/29 19:47,166,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
3109,3087,249458591,【未音x未音彼邻】翻唱：灼之花,352721508,未音彼邻_Lin,2021/07/28 14:50,249,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,,,0.0,——,,0,,,,
3110,3088,249580324,【杜比全景声】【赤音タナ】【兽人翻唱】快乐星猫,499904421,赤魇是只奶狐狸,2021/07/31 21:41,200,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,,,0.0,——,,0,,,,
3111,3089,249584600,【蔷芜】拼凑的断音,2064938992,蔷芜Chianu_Grosa,2021/08/04 20:09,246,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
3112,3090,249652561,【艾灵、小珞】宿命（cover 少司命&critty）,37297572,小珞Official,2021/08/07 04:01,268,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
3113,3091,249723113,【绮萱翻唱】 海风——写给追逐未来的人 【feat.沐凌弦】【X Studio Cover】,217876514,孑皇,2021/08/09 11:45,264,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,,,0.0,——,,0,,,,
3114,3092,249785511,【幻晓伊/调声晒】年少有为,296789725,冰白Ishvit,2021/08/14 14:40,283,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
3115,3093,249809389,【2021嫣汐7周年生日应援】寻【流年如歌填词翻唱】,404998634,-有-,2021/08/14 04:51,288,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,MUTA,,,0.0,——,,0,,,,
3116,3094,249831974,【X Studio 何畅】夏日友晴天,556615,Phantom新星,2021/08/15 20:38,213,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,,,0.0,——,,0,,,,
3117,3095,249840020,【Deepvocal夏叶子】Vermelho -ヴェルメリオ-【调声晒】,30046291,雨森優希,2021/08/14 12:21,283,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
3118,3096,249965124,【尘霜、十瑚 ~ 合唱】不赴  xstudio-cover  趁热乎进来听听,90075146,爱弹吉他的蜜瓜lmy,2021/08/17 07:15,242,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
3119,3097,250004020,【Xstudio·陈水若】入梦【翻唱】,6950283,潇云君,2021/08/26 17:20,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,,,0.0,——,,0,,,,
3120,3098,250012120,X studio | 《左手指月》by时久琉,30079065,非道居忘川散人,2021/08/23 09:14,229,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,,,0.0,——,,0,,,,
3121,3099,250030876,【XS小珞】十二号诛杀者（cover 洛天依）【五周年】,37297572,小珞Official,2021/09/04 02:00,248,1,6,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,X Studio,0,,0.0,——,,0,,,,
3122,3100,250121577,【然糊糊】一帘幽梦【电视剧：《又见一帘幽梦》主题曲】【XStudio cover】（翻自：同恩）,1133224725,嘉夏之光,2021/08/25 15:24,231,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
3123,3101,250215646,【斩草歌】起礼【2021虚拟歌手创作赛】【起氏双子清风夏韵】/DeepVocal Cover,4500222,阳台上的白衣舟,2021/08/30 17:09,273,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,0,,0.0,——,,0,,,,
3124,3102,250228467,【猫木ミナタ&塞缪尔Samuel】名も無き星たち【short ver.】,30046291,雨森優希,2021/08/28 15:34,116,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,跨引擎,0,,0.0,——,,0,,,,
3125,3103,250254290,【晴霁_雨】勾指起誓,1578656620,_Monka_,2021/09/05 14:56,184,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,0,,0.0,——,,0,,,,
3126,3104,250423549,【吴悠X江上曜】藏（某云端角落挖出来的2/2）,25600132,吴先生阿临,2021/09/14 15:49,201,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,0,,0.0,——,,0,,,,
3127,3105,250444054,【尘霜x荼鸢】西行-cover 光速调教  -聆听玄奘的故事-,90075146,爱弹吉他的蜜瓜lmy,2021/09/14 23:46,205,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,0,,0.0,——,,0,,,,
3128,3106,250474176,【蔷芜X寺倾花】傲慢与偏见,434276864,电浆水星,2021/09/08 21:15,329,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,0,,0.0,——,,0,,,,
3129,3107,250482486,【余袅袅原创曲】我！不！想！,1862302517,月影绫罗,2021/09/12 18:41,146,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,榜外原创,,0.0,——,0,0,,,,
3130,3108,250525454,【幻晓伊】时光洪流（cover 程响）,4532755,北洛辰,2021/09/19 18:08,250,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,Sharpkey,0,,0.0,——,,0,,,,
3131,3109,250627864,【xstudio】神的随波逐流-歌姬合唱版,287906485,这就是天幻呀,2021/09/22 00:29,512,2,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3132,668,250706138,【X Studio 陈水若】【嵙大70周年校庆限定】山东科技大学校歌,123645189,7小七Seven,2021/09/25 06:00,182,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,0,,1.0,-1.0,,0,,,,
3133,3110,250764458,【Alote】我爱你【Deepvocal COVER】short ver.,637058086,氢离子P,2021/10/02 10:00,107,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,0,,0.0,——,,0,,,,
3134,3111,251045942,[4K杜比全景声][千年食谱颂][灰雨セン]当你用Linux做音乐剪辑会怎么样。,499904421,赤魇是只奶狐狸,2021/10/14 18:01,329,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,袅袅虚拟歌手,0,,0.0,——,,0,,,,
3135,3112,251171663,【雲宇光/墨清弦&乐正龙牙】别君叹无参工程展示/手动码谱练习,12660148,子卿一点也不可爱,2021/10/22 00:10,496,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,0,,0.0,——,,0,,,,
3136,3113,251409313,【AI月月】歌唱动荡的青春,37018799,对岸边露伴说No,2021/10/31 01:02,229,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,X Studio  |  原作:歌唱动荡的青春-亚历山大·布伊诺夫  |  ,0,,,,
3137,3114,251686950,【AISingers琉璃liliko】社畜烧酒（翻唱）,404998634,-有-,2021/11/14 15:58,232,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,,,0.0,——,,0,,,,
3138,3115,251856862,【莲华+天碎瓷】牡丹乱（DeepVocal）,225298194,开心羊哈哈,2021/11/22 19:00,262,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,,,0.0,——,,0,,,,
3139,3116,252331398,【AISingers·元七七】山河令 by：最后de小雪（忘川风华录）,368233472,末小雪_Official,2021/12/12 11:05,221,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,AISingers,,,0.0,——,,0,,,,
3140,3117,252451574,【茶茵日语】ダイサンシャ（Never↓and ver.）【Deepvocal Cover】,18705667,冈崎奈理Channel,2021/12/21 12:00,273,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
3141,3118,252532207,【安可Echo、小珞】如旧（cover 洛天依、乐正绫）,37297572,小珞Official,2021/12/25 12:25,308,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
3142,585,252568238,【原创曲】两极【Janly】【DeepVocal】【和谐共处】【一体机初尝试】,22639417,Yan_盐巴,2021/12/22 19:48,164,1,43,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,榜外原创,,2.0,-1.0,DeepVocal  |  ,0,,,,
3143,3119,252599447,[何畅] 传说的世界,320713995,Ai何暢,2021/12/23 17:35,248,1,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
3144,3121,252672030,【你没听过的虚拟歌姬高燃翻唱】TH讠NK【X-Studio尘霜feat.陈水若】,38126815,故遗丶,2021/12/28 20:49,253,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
3145,3123,253170833,【幻晓伊】别看我只是一只羊2022【sharpkey cover】,8858889,D-Tail_夜泠,2022/01/14 18:51,208,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,0.0,——,,0,,,,
3146,3124,253183666,【幻晓伊】落花 [sharpkey cover],36878592,赤铁发黑,2022/01/15 20:40,200,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,0.0,——,,0,,,,
3147,3125,253251338,“袅袅仙气，不食人间烟火的渐变中国风”,1089492055,时尚分享圈,2022/01/21 21:01,10,1,3,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
3148,3126,253642706,【传 统 艺 能】涟漪（降调/伪无参测试）【狐狸座内测版】【X Studio Cover】,394867134,洛思祺_卡顿,2022/01/31 07:17,256,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
3149,3128,253725583,【廖澄奏】不为谁而作的歌（short ver.）【DeepVocal初尝试】,1866137,忆想诗P,2022/02/03 00:13,112,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
